delay_delta,Order Item Quantity,Sales,profit_margin,discount_ratio,is_fraud
0,1,99.98999786,0.40894089674100925,0.129999995,0
4,1,27.98999977,-0.0496605929768466,0.159999996,0
1,1,461.480011,0.3129929768507351,0.0,0
1,1,129.9900055,0.3700284363015894,0.0,0
2,1,299.9899902,0.480016016214397,0.0,0
3,1,129.9900055,0.0860066146393078,0.0,0
1,1,129.9900055,-0.07500576650102535,0.0,0
4,1,129.9900055,-0.18301407733996905,0.0,0
1,1,129.9900055,0.18801445877314008,0.0,0
3,1,59.99000168,0.4950825125564491,0.01,0
1,1,461.480011,0.24750801438288084,0.01,0
1,1,129.9900055,0.4751903826944603,0.01,0
4,1,129.9900055,0.1287021988778976,0.01,0
3,1,129.9900055,0.1287021988778976,0.01,0
0,1,129.9900055,-0.0851603910425252,0.01,0
1,1,129.9900055,-0.6929763675561965,0.01,0
0,1,129.9900055,0.35933531120590656,0.01,0
0,1,461.480011,0.04949293491717457,0.01,0
3,1,129.9900055,0.26732824470878264,0.01,0
1,1,129.9900055,0.32171703923806666,0.01,0
2,1,129.9900055,0.26732824470878264,0.01,0
3,1,59.99000168,-1.7316218434885031,0.02,0
0,1,129.9900055,0.4115701033646006,0.02,0
0,1,129.9900055,0.09800753312530633,0.02,0
4,1,59.99000168,-0.7516252523298813,0.02,0
4,1,129.9900055,0.48503728419336056,0.029999999,0
0,1,129.9900055,-0.6140472061138578,0.029999999,0
3,1,59.99000168,0.25220869622085995,0.029999999,0
0,1,129.9900055,0.25217322404067444,0.029999999,0
4,1,129.9900055,0.2910223881019837,0.029999999,0
3,1,129.9900055,0.4031848421608075,0.039999999,0
2,1,129.9900055,0.09600737758257884,0.039999999,0
2,1,129.9900055,-0.695976593523569,0.039999999,0
4,1,129.9900055,0.4224170899815832,0.039999999,0
4,1,129.9900055,-0.21601660690752106,0.039999999,0
3,1,59.99000168,0.3562260416992874,0.050000001,0
2,1,129.9900055,0.43472571681674405,0.059999999,0
4,1,59.99000168,0.47257875622716605,0.059999999,0
2,1,129.9900055,-0.18901452927471413,0.059999999,0
1,1,129.9900055,0.4535733255277076,0.059999999,0
4,1,129.9900055,0.05954303749144776,0.059999999,0
4,1,129.9900055,0.425263454427656,0.059999999,0
4,1,129.9900055,0.3254865726580803,0.07,0
0,1,129.9900055,0.3254865726580803,0.07,0
4,1,129.9900055,0.2790214549225479,0.07,0
4,1,129.9900055,0.21840140156006072,0.090000004,0
4,1,129.9900055,-0.6979767637597338,0.090000004,0
4,1,129.9900055,0.282098596957133,0.090000004,0
4,1,129.9900055,0.06823601439112179,0.090000004,0
1,1,129.9900055,0.4185706404174281,0.090000004,0
3,1,129.9900055,0.2547888108982348,0.090000004,0
1,1,129.9900055,0.4320332138919711,0.100000001,0
3,1,129.9900055,0.2520193625193746,0.100000001,0
3,1,129.9900055,0.1260096812596873,0.100000001,0
0,1,59.99000168,0.29704949493176946,0.100000001,0
2,1,59.99000168,-1.3500582695766312,0.100000001,0
2,1,129.9900055,0.2287868183065813,0.119999997,0
4,1,129.9900055,0.05546580300744738,0.119999997,0
4,1,129.9900055,0.255173450008047,0.119999997,0
0,1,129.9900055,0.4311869902951885,0.119999997,0
4,1,129.9900055,-0.26402029577573943,0.119999997,0
1,1,129.9900055,0.41357024421389077,0.119999997,0
2,1,129.9900055,0.2827140429654032,0.129999995,0
3,1,129.9900055,0.23486421569541363,0.129999995,0
1,1,129.9900055,-0.2610200698083669,0.129999995,0
4,1,129.9900055,0.3262558508777046,0.129999995,0
2,1,129.9900055,0.2610200698083669,0.129999995,0
1,1,59.99000168,-0.1453575599733172,0.129999995,0
1,1,129.9900055,0.400184616193435,0.129999995,0
4,1,129.9900055,-0.2610200698083669,0.129999995,0
1,1,129.9900055,0.2827140429654032,0.129999995,0
3,1,129.9900055,0.27232864091231995,0.129999995,0
3,1,59.99000168,0.2380396621119081,0.150000006,0
2,1,129.9900055,0.2210169884176211,0.150000006,0
2,1,129.9900055,0.21247788038596552,0.150000006,0
1,1,129.9900055,0.10200784421076127,0.150000006,0
3,1,357.1000061,0.4080089454246582,0.150000006,0
2,1,129.9900055,0.28732977067225374,0.150000006,0
1,1,129.9900055,0.2762520065436877,0.150000006,0
3,1,129.9900055,0.39103007677001755,0.150000006,0
2,1,129.9900055,0.23801830310715696,0.150000006,0
3,1,129.9900055,0.26294329459044447,0.159999996,0
2,1,129.9900055,0.3780290584724993,0.159999996,0
1,1,129.9900055,0.2267866627638538,0.159999996,0
2,1,59.99000168,0.22687113316980323,0.159999996,0
4,1,461.480011,0.3150082162496958,0.159999996,0
0,1,129.9900055,0.2520193625193746,0.159999996,0
2,1,129.9900055,0.0,0.159999996,0
2,1,129.9900055,0.24901913655200208,0.170000002,0
2,5,299.9500122,0.42523753262911185,0.059999999,0
1,5,299.9500122,0.018203033225280864,0.090000004,0
2,5,299.9500122,0.009001500043946323,0.100000001,0
1,5,299.9500122,0.3607934549035501,0.119999997,0
-1,5,299.9500122,0.3167861069351875,0.119999997,0
-1,5,299.9500122,0.1635605913470938,0.129999995,0
2,5,299.9500122,0.23800632267485536,0.150000006,0
-2,5,299.9500122,0.15959325548578857,0.159999996,0
2,5,299.9500122,0.09378229043459262,0.170000002,0
-1,5,299.9500122,0.21000166400393297,0.25,0
-2,5,199.9499969,0.3000250193052141,0.0,0
1,5,250.0,0.363,0.0,0
-2,5,199.9499969,0.17499375955229135,0.0,0
1,5,250.0,0.099,0.01,0
-2,5,350.0,0.11185714722857142,0.01,0
-1,5,250.0,-0.23324000548,0.02,0
1,5,125.0,0.34304000856,0.02,0
-2,5,199.9499969,-0.18424606512209454,0.02,0
2,5,199.9499969,0.03725931445113216,0.02,0
-2,5,250.0,0.192,0.039999999,0
2,5,250.0,-0.20832000732,0.039999999,0
0,5,250.0,0.312,0.039999999,0
-1,5,250.0,0.4655199892,0.050000001,0
0,5,250.0,0.17011999512,0.059999999,0
-1,5,199.9499969,0.31497874726898784,0.100000001,0
0,5,199.9499969,0.294073519137924,0.129999995,0
1,5,250.0,-0.16183999632,0.129999995,0
-1,5,250.0,0.15311999512,0.129999995,0
0,5,250.0,0.10876000211999999,0.129999995,0
2,5,250.0,-0.12751999664,0.150000006,0
-2,5,250.0,0.238,0.150000006,0
-2,5,199.9499969,0.06631658132323781,0.150000006,0
-2,5,199.9499969,0.16799200135421458,0.159999996,0
-1,5,250.0,0.24360000612,0.159999996,0
1,5,199.9499969,-1.2300075329483537,0.180000007,0
2,5,250.0,0.232,0.200000003,0
-2,5,350.0,0.08799999782857143,0.200000003,0
0,5,239.9499969,0.07501562922504043,0.0,0
0,5,124.9499969,0.44097638925191524,0.02,0
2,5,239.9499969,-0.0595123980599643,0.039999999,0
-1,5,124.9499969,0.255142056430095,0.059999999,0
1,5,124.9499969,0.42769107607716955,0.090000004,0
-2,5,79.94999695,0.05666041754614476,0.100000001,0
0,5,124.9499969,0.09491796682069385,0.159999996,0
-2,5,299.9500122,0.1187531171235605,0.050000001,1
2,5,299.9500122,0.2548091255253498,0.090000004,1
2,5,299.9500122,0.13498916497126917,0.100000001,1
1,5,299.9500122,0.4250041614100658,0.150000006,1
-1,5,299.9500122,0.39359890914516854,0.180000007,1
0,5,299.9500122,-0.3000166501076742,0.25,1
2,5,199.9499969,0.43650912794787844,0.029999999,1
-2,5,250.0,0.348480011,0.039999999,1
-2,5,250.0,0.243,0.100000001,1
1,5,350.0,0.292514278,0.100000001,1
-1,5,250.0,0.29744000244,0.119999997,1
0,5,150.0,-1.2709999593333334,0.180000007,1
1,5,250.0,0.392,0.200000003,1
1,5,199.9499969,0.26251564137933725,0.25,1
-1,5,499.9500122,-0.20250024088308244,0.100000001,0
0,5,499.9500122,0.1274927495241293,0.150000006,0
2,5,499.9500122,0.20250024088308244,0.25,0
-1,5,174.9499969,0.07745070265845773,0.119999997,0
2,5,159.9499969,0.3000312760868831,0.0,0
1,5,150.0,-0.23300000506666668,0.0,0
-2,5,499.9500122,0.3039903830209367,0.050000001,0
-2,5,499.9500122,-0.5669966882341042,0.059999999,0
-2,5,499.9500122,0.29108909940736666,0.07,0
-1,5,499.9500122,-1.5809980270263508,0.07,0
-2,5,499.9500122,0.415001481422106,0.170000002,0
-2,5,159.9499969,0.20500157271337838,0.180000007,0
-2,5,499.9500122,-0.7000099863183882,0.200000003,0
-1,5,299.9500122,0.3194198821906232,0.059999999,0
-2,5,299.9500122,0.2646107668669733,0.059999999,0
-2,5,299.9500122,0.28731454177283744,0.150000006,0
0,5,299.9500122,-0.32555425090261086,0.150000006,0
-1,5,299.9500122,-1.402500335354212,0.150000006,0
0,5,299.9500122,0.41650273451797515,0.150000006,0
1,5,299.9500122,0.294015665454272,0.159999996,0
-2,5,299.9500122,0.3012835441718312,0.170000002,0
-2,5,299.9500122,0.24900816603467368,0.170000002,0
2,5,299.9500122,0.2976495920942656,0.180000007,0
-1,5,199.9499969,0.4752187952647075,0.01,0
-2,5,250.0,0.029719999312,0.01,0
-2,5,250.0,0.11076000211999999,0.02,0
0,5,199.9499969,0.45121281629787313,0.039999999,0
-2,5,250.0,0.370519989,0.050000001,0
-1,5,250.0,0.059840000160000004,0.050000001,0
-2,5,250.0,0.23624000548000001,0.059999999,0
0,5,250.0,0.28832000732,0.07,0
0,5,250.0,-0.2213600006,0.07,0
2,4,399.9599915,0.20749574863414808,0.170000002,0
2,4,399.9599915,0.25980099487025815,0.170000002,0
1,4,239.9600067,0.3185114109683845,0.090000004,0
-2,4,239.9600067,0.2730038352678542,0.090000004,0
-1,4,239.9600067,0.31680277761885894,0.119999997,0
0,4,239.9600067,-0.6450241476843566,0.119999997,0
0,4,239.9600067,0.29750790713742714,0.150000006,0
2,4,239.9600067,0.2730038352678542,0.159999996,0
0,4,159.9600067,0.4554263279485096,0.01,0
1,4,159.9600067,0.3762190409435635,0.01,0
1,4,200.0,0.46560001375,0.029999999,0
-1,4,200.0,0.43709999085,0.07,0
-1,4,200.0,0.225,0.100000001,0
2,4,159.9600067,0.43498373915734523,0.129999995,0
-2,4,159.9600067,0.25231307151476884,0.129999995,0
-1,4,200.0,-1.4525,0.170000002,0
-2,4,200.0,-1.3280000305,0.170000002,0
0,4,159.9600067,0.09377343943309549,0.170000002,0
-1,4,200.0,0.23780000685000002,0.180000007,0
-2,4,79.95999908,0.3444222265741427,0.159999996,0
2,4,179.9600067,0.34485440686527824,0.050000001,1
2,4,399.9599915,0.4655965725511823,0.029999999,1
-1,4,239.9600067,-0.2632105271148919,0.200000003,1
-1,4,200.0,0.43119998930000003,0.119999997,1
0,4,159.9600067,0.2783820762368097,0.129999995,1
2,4,280.0,0.22678571428571428,0.159999996,1
0,4,159.9600067,0.05163790874609909,0.180000007,1
-1,4,200.0,0.1,0.200000003,1
2,4,207.9600067,0.2969801708512832,0.01,1
1,4,399.9599915,0.27040204970101367,0.200000003,0
0,4,239.9600067,0.4802050349334317,0.02,0
-2,4,239.9600067,-0.4559926452110738,0.039999999,0
1,4,239.9600067,0.09943323863892857,0.119999997,0
1,4,239.9600067,-0.42019502827426786,0.129999995,0
2,4,239.9600067,0.237789630675152,0.180000007,0
2,4,239.9600067,0.3525170610857463,0.25,0
1,4,200.0,0.27719999315,0.01,0
2,4,159.9600067,0.18048261834687707,0.050000001,0
-1,4,200.0,0.37799999235000004,0.059999999,0
1,4,200.0,0.4277999878,0.07,0
2,4,200.0,0.29700000765,0.100000001,0
0,4,200.0,0.35099998475,0.100000001,0
0,4,159.9600067,0.24299823269512277,0.100000001,0
-1,4,200.0,0.21579999924999999,0.170000002,0
0,4,159.9600067,0.25668917010616754,0.180000007,0
1,4,200.0,0.38540000915,0.180000007,0
1,4,200.0,0.28,0.200000003,0
0,4,99.95999908,0.43197279619262674,0.100000001,0
-2,4,99.95999908,0.3185274153966109,0.090000004,0
-2,4,239.9600067,0.0497999644788308,0.170000002,0
1,4,399.9599915,-1.5000000378787888,0.0,0
-1,4,399.9599915,0.455895589996781,0.029999999,0
-1,4,399.9599915,0.27840284245030544,0.039999999,0
0,4,399.9599915,0.42749274760898176,0.050000001,0
-2,4,399.9599915,0.09500950296924886,0.050000001,0
-1,4,399.9599915,0.4630463067204061,0.059999999,0
-2,4,399.9599915,0.17289229672863415,0.090000004,0
-1,4,127.9599991,-0.5460300347094954,0.090000004,0
0,4,399.9599915,0.25200020762576697,0.100000001,0
0,4,179.9600067,0.42242717164779925,0.119999997,0
0,4,399.9599915,0.42239225420125553,0.119999997,0
-1,4,399.9599915,0.3696119735516096,0.119999997,0
-2,4,399.9599915,-0.17399239378671705,0.129999995,0
1,4,399.9599915,0.26350135423482723,0.150000006,0
1,4,399.9599915,0.21839684049998287,0.159999996,0
-2,4,399.9599915,0.07215721878021893,0.180000007,0
1,4,399.9599915,0.050405041200227145,0.200000003,0
1,4,239.9600067,-0.16298549557425063,0.0,0
2,4,239.9600067,0.33001333650987935,0.0,0
-2,4,239.9600067,0.48999832687535927,0.02,0
-2,4,239.9600067,0.08534755362631852,0.029999999,0
-1,4,239.9600067,0.24249873731146215,0.029999999,0
-2,4,239.9600067,0.3455992581867185,0.039999999,0
2,4,239.9600067,0.1084764125821305,0.039999999,0
1,4,239.9600067,0.45120017326620615,0.039999999,0
1,4,239.9600067,0.31680277761885894,0.039999999,0
1,4,239.9600067,-0.19199032511112193,0.039999999,0
0,4,239.9600067,0.10676779515192436,0.059999999,0
0,4,239.9600067,0.13231371525878524,0.059999999,0
1,4,239.9600067,0.2510835069084035,0.07,0
2,4,239.9600067,-0.6816969379589536,0.07,0
-1,4,239.9600067,0.4367811079911926,0.090000004,0
1,4,239.9600067,-0.18198865206982842,0.090000004,0
1,4,239.9600067,0.31501081109113005,0.100000001,0
-2,4,239.9600067,-0.15398399620064687,0.119999997,0
2,4,239.9600067,0.16544423925455742,0.119999997,0
0,4,239.9600067,0.24649941606290177,0.150000006,0
-2,4,239.9600067,0.2805050661802636,0.150000006,0
-2,4,239.9600067,0.08401399936283631,0.159999996,0
0,4,239.9600067,0.2870061711412679,0.180000007,0
0,4,239.9600067,0.29521584581619364,0.180000007,0
1,1,129.9900055,0.3303330780303721,0.090000004,0
-1,1,129.9900055,-0.7279790233565303,0.090000004,0
2,1,129.9900055,0.06823601439112179,0.090000004,0
-2,1,129.9900055,0.4185706404174281,0.090000004,0
1,1,215.8200073,0.0,0.090000004,0
-1,1,129.9900055,-0.29940761999583115,0.090000004,0
0,1,129.9900055,0.3094084123259769,0.090000004,0
1,1,129.9900055,-0.20478498125765524,0.090000004,0
1,1,357.1000061,0.1137496450185583,0.090000004,0
0,1,129.9900055,0.05731209703656794,0.090000004,0
2,1,59.99000168,-0.7579596590536385,0.090000004,0
-2,1,129.9900055,0.40949301706122326,0.090000004,0
-2,1,129.9900055,0.2730210029878028,0.090000004,0
0,1,129.9900055,0.11377797779999324,0.090000004,0
1,1,129.9900055,0.2730210029878028,0.090000004,0
-2,1,129.9900055,-0.14670358406900752,0.100000001,0
0,1,129.9900055,0.29248402839709087,0.100000001,0
1,1,129.9900055,0.09000691833957958,0.100000001,0
-1,1,129.9900055,0.3150242251509098,0.100000001,0
-1,1,210.8500061,0.40497982888130446,0.100000001,0
-1,1,129.9900055,0.42303253598985346,0.100000001,0
-2,1,129.9900055,0.29702284003672885,0.100000001,0
1,1,129.9900055,0.2610200698083669,0.100000001,0
-2,1,59.99000168,0.2610434974403555,0.100000001,0
2,1,210.8500061,0.3374911150168565,0.100000001,0
-2,1,129.9900055,0.11247018440967757,0.100000001,0
-1,1,215.8200073,0.23399128112252643,0.100000001,0
-1,1,129.9900055,0.30602351793884647,0.100000001,0
0,1,129.9900055,0.11247018440967757,0.100000001,0
-1,1,129.9900055,0.45003459900615206,0.100000001,0
-2,1,129.9900055,0.09000691833957958,0.100000001,0
0,1,129.9900055,-0.01169320652886656,0.100000001,0
1,1,59.99000168,0.43207200123552325,0.100000001,0
0,1,59.99000168,0.06601100061846173,0.119999997,0
2,1,129.9900055,-0.1760135255937042,0.119999997,0
-1,1,129.9900055,-0.7039772156944789,0.119999997,0
0,1,129.9900055,-0.1980152217933401,0.119999997,0
1,1,129.9900055,0.07039002409304461,0.119999997,0
-1,1,129.9900055,0.0774674919142149,0.119999997,0
1,1,129.9900055,0.3520270511874084,0.119999997,0
-1,1,129.9900055,0.297407479146541,0.119999997,0
-1,1,129.9900055,0.4224170899815832,0.119999997,0
-1,1,215.8200073,-0.0519414311038252,0.119999997,0
-2,1,129.9900055,0.2287868183065813,0.119999997,0
-1,1,129.9900055,-0.1980152217933401,0.119999997,0
2,1,129.9900055,0.1056235014929667,0.119999997,0
0,1,129.9900055,0.2287868183065813,0.119999997,0
-1,1,129.9900055,0.30802368817501125,0.119999997,0
1,1,129.9900055,-0.5869682269534177,0.119999997,0
1,1,129.9900055,0.4224170899815832,0.119999997,0
-2,1,59.99000168,0.08801467014728045,0.119999997,0
1,1,129.9900055,-1.4080313182231536,0.119999997,0
-2,1,129.9900055,-1.3200245329630362,0.119999997,0
0,1,129.9900055,0.2287868183065813,0.119999997,0
2,1,129.9900055,0.2261712314490209,0.129999995,0
-2,1,59.99000168,0.23487247466934894,0.129999995,0
-2,1,129.9900055,-0.0373874907944365,0.129999995,0
-1,1,129.9900055,0.3827986477006496,0.129999995,0
1,1,129.9900055,0.4175705552993457,0.129999995,0
-1,1,129.9900055,0.2261712314490209,0.129999995,0
-2,1,59.99000168,0.08701449647967405,0.129999995,0
1,1,129.9900055,0.31579350337053413,0.129999995,0
1,1,129.9900055,0.2287868183065813,0.129999995,0
-1,1,129.9900055,-0.21747826189606553,0.129999995,0
0,1,129.9900055,-1.152780981303982,0.129999995,0
0,1,129.9900055,0.2261712314490209,0.129999995,0
-1,1,129.9900055,-0.695976593523569,0.129999995,0
1,1,129.9900055,0.2940226140693563,0.129999995,0
1,1,59.08000183,0.28266757350572685,0.129999995,0
0,1,210.8500061,-1.2467156153428254,0.129999995,0
2,1,129.9900055,0.4088776004398277,0.129999995,0
-2,1,357.1000061,-0.5654998570441078,0.129999995,0
-1,1,59.99000168,0.4089014836313637,0.129999995,0
-1,1,129.9900055,0.42626353954573837,0.129999995,0
-2,1,59.99000168,0.017336221584849938,0.129999995,0
2,1,129.9900055,0.16532040049802138,0.129999995,0
2,1,129.9900055,-0.6377413495070589,0.129999995,0
1,1,129.9900055,0.31579350337053413,0.129999995,0
-1,1,129.9900055,-1.3050234035108184,0.129999995,0
0,1,129.9900055,0.08700669237220703,0.129999995,0
2,1,129.9900055,-0.0535425782253698,0.150000006,0
-1,1,129.9900055,0.09346872148566837,0.150000006,0
0,1,129.9900055,0.0535425782253698,0.150000006,0
-2,1,215.8200073,0.2294967894758291,0.150000006,0
1,1,129.9900055,0.04246480304210772,0.150000006,0
2,1,129.9900055,-1.2750211438370929,0.150000006,0
-2,1,129.9900055,-0.5669666422931262,0.150000006,0
0,1,59.08000183,-0.6519972793981885,0.150000006,0
-2,1,129.9900055,0.07308254171894778,0.150000006,0
-1,1,129.9900055,0.4080313768430451,0.150000006,0
2,5,499.9500122,0.30757075817109064,0.090000004,0
2,5,499.9500122,0.45000498091797025,0.100000001,0
1,5,499.9500122,-0.6300029873266598,0.100000001,0
-1,5,499.9500122,0.20250024088308244,0.100000001,0
1,5,499.9500122,0.2430042902997253,0.100000001,0
1,5,499.9500122,0.23760375637810616,0.119999997,0
1,5,499.9500122,0.09830983164440454,0.129999995,0
0,5,499.9500122,0.3914991317605972,0.129999995,0
1,5,150.0,0.24653333026666668,0.150000006,0
1,5,499.9500122,0.26604658716718,0.150000006,0
-1,5,499.9500122,0.3443944164384201,0.159999996,0
1,5,499.9500122,0.1889988909975268,0.159999996,0
0,5,499.9500122,0.2184018396549606,0.159999996,0
-2,5,159.9499969,0.14279462702509124,0.159999996,0
1,5,499.9500122,-1.2865086242716168,0.170000002,0
-2,5,499.9500122,0.22960295649333717,0.180000007,0
-1,5,499.9500122,-0.4305030311988459,0.180000007,0
2,5,499.9500122,-0.573997388133277,0.180000007,0
-2,5,499.9500122,0.07216721862098197,0.180000007,0
0,5,499.9500122,0.3689968820846845,0.180000007,0
1,5,499.9500122,-0.10319031681383765,0.200000003,0
0,5,499.9500122,0.27040703890595885,0.200000003,0
1,5,499.9500122,0.29040903861788125,0.200000003,0
1,5,499.9500122,0.28124811914946085,0.25,0
-2,5,499.9500122,0.35999598221431944,0.25,0
1,5,499.9500122,0.33749373253840675,0.25,0
0,5,499.9500122,-0.12225222009905573,0.25,0
0,5,299.9500122,0.410001661603533,0.0,0
-2,5,299.9500122,0.2900149835699857,0.0,0
-2,5,299.9500122,-0.14999166477780193,0.0,0
0,5,299.9500122,-2.7499915047511374,0.0,0
2,5,299.9500122,-1.3117518769682517,0.01,0
0,5,299.9500122,0.2772128626371164,0.01,0
0,5,299.9500122,0.33462243246409845,0.01,0
-1,5,299.9500122,0.3563927226271338,0.01,0
0,5,299.9500122,0.2772128626371164,0.01,0
2,5,299.9500122,0.3266877608748435,0.01,0
0,5,299.9500122,0.2970161450788566,0.01,0
1,5,299.9500122,0.33462243246409845,0.01,0
-1,5,299.9500122,0.3312551977619156,0.02,0
0,5,299.9500122,0.44100681253447865,0.02,0
-1,5,299.9500122,0.04900816540123481,0.02,0
1,5,299.9500122,0.3312551977619156,0.02,0
-2,5,299.9500122,0.0970161666824563,0.029999999,0
-1,5,299.9500122,0.4462076707993546,0.029999999,0
-1,5,299.9500122,0.0970161666824563,0.029999999,0
0,5,299.9500122,0.2910151604254544,0.029999999,0
-1,5,299.9500122,0.2910151604254544,0.029999999,0
-1,5,299.9500122,0.011635272105516521,0.029999999,0
-2,5,299.9500122,0.35519252064227785,0.039999999,0
0,5,299.9500122,0.32448740747209076,0.039999999,0
1,5,299.9500122,0.4608101202804352,0.039999999,0
0,5,299.9500122,-0.048007998114027076,0.039999999,0
2,5,299.9500122,0.30875144805211646,0.050000001,0
2,5,299.9500122,-0.13108850842047073,0.050000001,0
0,5,299.9500122,0.32128687724720817,0.059999999,0
-2,5,299.9500122,0.29578262247525255,0.059999999,0
-1,5,299.9500122,0.45360890837129964,0.059999999,0
1,5,299.9500122,-1.0395065014769818,0.059999999,0
1,5,299.9500122,0.30711784965214944,0.059999999,0
-2,5,299.9500122,0.24180695392550478,0.07,0
1,5,299.9500122,0.24180695392550478,0.07,0
-2,5,299.9500122,0.3457909550970173,0.090000004,0
-1,5,299.9500122,0.16379396256613987,0.090000004,0
1,5,299.9500122,0.30758459205690275,0.090000004,0
-1,5,299.9500122,0.1028171325075212,0.090000004,0
-2,5,299.9500122,-0.06391064944254068,0.100000001,0
2,5,299.9500122,0.03257209555132667,0.119999997,0
2,5,299.9500122,0.2860143271566101,0.119999997,0
0,5,299.9500122,0.42240370643998926,0.119999997,0
2,5,299.9500122,0.404800777667713,0.119999997,0
0,5,299.9500122,-1.3639939598575552,0.119999997,0
2,5,299.9500122,0.0968161351520025,0.119999997,0
-2,5,299.9500122,0.14342389968404207,0.119999997,0
-2,5,299.9500122,-0.03740623375110501,0.129999995,0
1,5,299.9500122,0.28711451657677245,0.129999995,0
0,5,299.9500122,0.33058843016109735,0.129999995,0
1,5,299.9500122,0.24360725696946645,0.129999995,0
-2,5,299.9500122,0.35669276062126465,0.129999995,0
1,5,299.9500122,0.27231204196630465,0.129999995,0
0,5,299.9500122,0.39099847984603614,0.150000006,0
